accepted,creditscore,amount,age,marital,health_ins,creditgrade
0,200,4883209,78,0,0,E
0,179,53080938,86,0,0,E
0,215,44199276,81,0,0,E
0,171,30661467,58,0,0,E
0,142,53898875,84,0,0,E
0,168,39293831,62,1,0,E
0,179,16936908,61,0,0,E
0,178,73468187,76,0,0,E
0,124,88521771,69,0,0,E
0,191,71342771,90,0,0,E
0,179,52956173,84,0,0,E
0,106,25029838,80,0,0,E
0,106,20430767,79,0,0,E
0,224,14743417,63,0,0,E
0,224,18606771,87,0,0,E
0,223,4066670,64,1,0,E
0,114,4509087,61,1,0,E
0,203,75444466,62,1,0,E
0,130,36389739,81,0,0,E
0,189,50857497,57,0,0,E
0,126,66491624,81,0,0,E
0,118,25334185,80,0,0,E
0,234,52484482,63,0,0,E
0,125,81480006,85,0,0,E
0,207,44468291,75,1,0,E
0,214,23196757,60,0,0,E
0,217,21192834,81,0,0,E
0,217,16555247,87,0,0,E
0,230,74816930,63,1,0,E
0,153,94090757,63,0,0,E
0,234,60748279,88,0,0,E
0,224,47208432,72,1,0,E
0,161,30521603,73,0,0,E
0,118,41881987,77,0,0,E
0,231,9861834,87,0,0,E
0,220,97239127,80,0,0,E
0,186,14258468,56,0,0,E
0,207,47734451,73,0,0,E
0,118,59009380,59,0,0,E
0,125,23719206,67,0,0,E
0,220,90353381,64,0,0,E
0,177,23102724,79,0,0,E
0,165,76181956,82,0,0,E
0,106,61304041,88,0,0,E
0,154,36403331,66,0,0,E
0,192,96195654,65,0,0,E
0,220,89323778,78,1,0,E
0,202,37628028,83,0,0,E
0,192,14251187,89,0,0,E
0,183,99028429,65,0,0,E
0,143,92398522,89,0,0,E
0,226,29424672,86,0,0,E
0,133,21754289,84,0,0,E
0,167,65670741,85,0,0,E
0,169,82864456,84,0,0,E
0,167,24530215,80,0,0,E
0,197,26179763,84,0,0,E
0,148,82071501,78,0,0,E
0,155,31363116,59,0,0,E
0,213,34602185,77,0,0,E
0,224,93884157,73,0,0,E
0,146,77290644,71,1,0,E
0,120,17370738,85,0,0,E
0,203,15401602,65,0,0,E
0,122,99960655,82,0,0,E
0,150,8147780,90,0,0,E
0,165,4961416,57,1,0,E
0,216,49403529,88,0,0,E
0,125,29010822,82,0,0,E
0,129,44044353,83,0,0,E
0,203,33235793,67,0,0,E
0,228,41589363,84,0,0,E
0,233,94388507,80,0,0,E
0,129,66043646,65,0,0,E
0,234,91294336,77,0,0,E
0,150,7919811,59,1,0,E
0,201,29656916,68,0,0,E
0,122,28986655,64,1,0,E
0,119,33271490,56,1,0,E
0,179,71446208,81,0,0,E
0,175,11554920,79,0,0,E
0,210,40341874,90,0,0,E
0,156,27300589,61,0,0,E
0,102,10245728,89,0,0,E
0,133,19067679,68,0,0,E
0,102,29168417,57,0,0,E
0,100,69638570,80,0,0,E
0,227,37581539,90,0,0,E
0,158,22605777,58,0,0,E
0,205,78722579,72,1,0,E
0,201,10299322,89,0,0,E
0,178,11843377,83,0,0,E
0,101,85342258,79,0,0,E
0,213,8434609,87,0,0,E
0,118,27767592,71,1,0,E
0,138,45330483,70,0,0,E
0,175,6374259,86,0,0,E
0,149,1270478,60,0,0,E
0,175,71161399,55,1,0,E
0,209,53461019,87,0,0,E
0,140,46479305,81,0,0,E
0,199,4216067,70,0,0,E
0,162,17284475,59,0,0,E
0,214,60767928,73,1,0,E
0,166,18886499,69,0,0,E
0,193,84451054,78,0,0,E
0,208,13991163,56,0,0,E
0,204,74282549,74,1,0,E
0,161,73570374,84,0,0,E
0,105,30713050,90,0,0,E
0,123,23027891,65,0,0,E
0,112,16056595,65,0,0,E
0,170,14213892,72,0,0,E
0,219,8460387,79,0,0,E
0,214,84546665,76,0,0,E
0,109,64738467,59,1,0,E
0,122,76071912,67,1,0,E
0,230,74631402,59,1,0,E
0,215,13579252,85,0,0,E
0,126,28045453,55,0,0,E
0,224,65696512,62,0,0,E
0,200,14232440,57,1,0,E
0,118,33309145,56,1,0,E
0,209,84890296,65,1,0,E
0,116,66427670,82,0,0,E
0,104,30725983,85,0,0,E
0,172,91066071,59,0,0,E
0,172,97656288,78,1,0,E
0,218,56428180,57,0,0,E
0,108,76129288,62,0,0,E
0,142,31994207,87,0,0,E
0,129,90595330,63,1,0,E
0,123,34608056,74,1,0,E
0,192,16895466,66,0,0,E
0,119,51318396,64,0,0,E
0,111,60099000,58,0,0,E
0,123,89705232,88,0,0,E
0,140,28867172,81,0,0,E
0,208,61886608,73,1,0,E
0,229,81299798,68,1,0,E
0,219,98206366,81,0,0,E
0,198,51734880,87,0,0,E
0,202,23621578,82,0,0,E
0,103,53828287,75,0,0,E
0,123,96471697,69,0,0,E
0,129,71969075,56,0,0,E
0,105,16180689,57,0,0,E
0,145,3482632,69,1,0,E
0,108,9067317,61,1,0,E
0,132,9851987,79,0,0,E
0,232,81379091,75,0,0,E
0,147,46380325,67,1,0,E
0,105,46556674,89,0,0,E
0,223,81575548,59,0,0,E
0,144,31409227,89,0,0,E
0,103,71229642,72,1,0,E
0,231,85390445,58,0,0,E
0,102,70340850,88,0,0,E
0,224,85092575,73,0,0,E
0,145,50726499,65,0,0,E
0,145,73616641,66,1,0,E
0,165,64705335,58,1,0,E
0,134,72188266,78,1,0,E
0,223,45418787,76,0,0,E
0,179,1681846,56,1,0,E
0,119,51154055,62,1,0,E
0,149,12654127,69,1,0,E
0,216,14666125,87,0,0,E
0,126,2359473,69,1,0,E
0,217,37993282,62,1,0,E
0,122,49606529,83,0,0,E
0,196,5904618,58,1,0,E
0,183,49736059,90,0,0,E
0,234,71218574,72,0,0,E
0,127,61780861,77,1,0,E
0,199,56169258,83,0,0,E
0,126,69972073,59,0,0,E
0,130,38031599,80,0,0,E
0,207,58340613,85,0,0,E
0,107,54770910,84,0,0,E
0,130,43282634,90,0,0,E
0,143,78874671,85,0,0,E
0,118,84920091,82,0,0,E
0,147,84292201,84,0,0,E
0,138,62539412,81,0,0,E
0,209,72878296,59,1,0,E
0,104,71454021,90,0,0,E
0,221,43599205,75,0,0,E
0,151,84918528,88,0,0,E
0,206,89937419,75,1,0,E
0,158,32573256,74,0,0,E
0,164,46101250,67,0,0,E
0,175,59606605,64,0,0,E
0,117,10572534,69,0,0,E
0,192,84385295,79,0,0,E
0,221,14153238,68,0,0,E
0,190,5841560,66,1,0,E
0,162,94160993,77,0,0,E
0,210,84194664,84,0,0,E
0,168,56323128,80,0,0,E
0,175,64601010,74,0,0,E
0,205,73979219,86,0,0,E
0,130,3482972,57,0,0,E
0,191,44329556,73,1,0,E
0,146,65722887,73,0,0,E
0,215,85766777,60,1,0,E
0,166,98477859,89,0,0,E
0,217,79257516,59,1,0,E
0,105,65144479,74,1,0,E
0,165,7316105,68,0,0,E
0,188,62538830,62,0,0,E
0,208,75957358,77,1,0,E
0,231,11778259,60,0,0,E
0,150,26057284,73,0,0,E
0,118,14167517,72,0,0,E
0,174,17322171,80,0,0,E
0,189,15586380,67,0,0,E
0,105,50122996,76,0,0,E
0,193,77194316,90,0,0,E
0,143,61859712,77,0,0,E
0,138,24535823,83,0,0,E
0,205,73957483,89,0,0,E
0,184,65525183,84,0,0,E
0,120,81777043,81,0,0,E
0,119,69350484,55,0,0,E
0,139,67878089,81,0,0,E
0,143,97096889,89,0,0,E
0,108,89212450,62,0,0,E
0,153,38600654,81,0,0,E
0,199,92341082,57,0,0,E
0,192,77298754,74,0,0,E
0,188,7852571,88,0,0,E
0,232,2129410,90,0,0,E
0,180,99796992,84,0,0,E
0,122,44306531,66,0,0,E
0,217,18509861,72,1,0,E
0,151,76880987,84,0,0,E
0,234,50508407,56,1,0,E
0,170,93853130,82,0,0,E
0,191,32138738,69,0,0,E
0,105,63001903,57,0,0,E
0,199,76916304,81,0,0,E
0,194,73044085,80,0,0,E
0,156,53850653,77,0,0,E
0,139,31728419,84,0,0,E
0,164,4413632,75,1,0,E
0,228,40991189,75,1,0,E
0,138,49533383,78,1,0,E
0,193,64882961,60,0,0,E
0,126,20789213,83,0,0,E
0,184,37197056,86,0,0,E
0,104,74539231,62,1,0,E
0,196,67496227,76,0,0,E
0,151,46565591,82,0,0,E
0,133,64858074,78,1,0,E
0,194,28762212,66,0,0,E
0,151,24610420,83,0,0,E
0,174,72551784,73,1,0,E
0,161,49081878,74,1,0,E
0,235,86479889,60,1,0,E
0,143,68144920,63,0,0,E
0,104,47352414,55,0,0,E
0,173,49750368,58,1,0,E
0,137,29161253,60,0,0,E
0,155,85728009,80,0,0,E
0,235,65396744,72,1,0,E
0,185,55141126,56,1,0,E
0,210,92396920,55,1,0,E
0,127,11898837,72,0,0,E
0,116,31007558,63,0,0,E
0,205,89893700,82,0,0,E
0,109,78340840,55,0,0,E
0,106,85901835,65,0,0,E
0,156,84233448,90,0,0,E
0,175,16844774,79,0,0,E
0,165,38417169,61,0,0,E
0,123,54836212,85,0,0,E
0,120,73247331,56,0,0,E
0,207,31739624,83,0,0,E
0,156,20572712,79,0,0,E
0,180,71204575,66,0,0,E
0,200,19511125,87,0,0,E
0,193,37422199,60,0,0,E
0,173,89275978,87,0,0,E
0,184,73416705,66,0,0,E
0,107,52524155,65,1,0,E
0,227,67195064,72,0,0,E
0,194,6649356,86,0,0,E
0,111,37987861,90,0,0,E
0,109,86121975,85,0,0,E
0,230,71338159,83,0,0,E
0,217,27691729,78,0,0,E
0,177,86864319,78,0,0,E
0,138,79572500,70,0,0,E
0,218,94195916,86,0,0,E
0,116,95415796,62,0,0,E
0,103,18569898,73,0,0,E
0,195,27588031,88,0,0,E
0,227,50635582,63,1,0,E
0,129,32808555,86,0,0,E
0,213,82886861,76,1,0,E
0,117,14341518,79,0,0,E
0,205,31711082,64,0,0,E
0,166,87165195,55,0,0,E
0,151,56524802,85,0,0,E
0,221,12815325,80,0,0,E
0,184,52357274,73,1,0,E
0,162,89887631,74,1,0,E
0,166,97733865,84,0,0,E
0,193,96431818,83,0,0,E
0,141,1329790,77,0,0,E
0,147,51441608,61,0,0,E
0,120,46027967,77,0,0,E
0,178,61244896,74,0,0,E
0,151,5487456,56,1,0,E
0,205,76441072,62,0,0,E
0,232,39702887,75,0,0,E
0,177,19684275,62,0,0,E
0,122,7909562,77,0,0,E
0,209,41689069,57,0,0,E
0,171,40481583,79,0,0,E
0,202,45693864,68,0,0,E
0,175,92166160,87,0,0,E
0,156,21024724,87,0,0,E
0,103,45345497,82,0,0,E
0,139,34985408,71,1,0,E
0,197,20889148,78,0,0,E
0,209,16200578,85,0,0,E
0,157,13390896,81,0,0,E
0,164,69651289,65,1,0,E
0,218,19612473,63,0,0,E
0,147,78929502,65,1,0,E
0,143,23778724,55,0,0,E
0,142,85829187,64,0,0,E
0,119,28134533,61,0,0,E
0,227,78255840,85,0,0,E
0,217,41867915,64,0,0,E
0,120,46164763,68,0,0,E
0,105,21991035,79,0,0,E
0,142,49893543,88,0,0,E
1,367,4236408,51,1,1,A
1,397,12289560,76,1,1,A
1,388,577811,80,0,1,A
1,393,46896057,30,1,1,A
1,376,7250909,23,1,1,A
1,396,34351456,39,1,1,A
1,355,16368926,26,0,1,A
1,370,12176560,69,1,1,A
1,358,61467565,27,1,1,A
1,387,18622060,28,1,1,A
1,399,4036116,57,1,1,A
1,393,1852942,66,1,1,A
1,377,5755845,80,0,1,A
1,388,11178118,90,0,1,A
1,395,38091348,37,1,1,A
1,399,13379068,58,1,1,A
1,359,7044000,65,1,1,A
1,363,8491173,77,1,1,A
1,355,2021676,89,0,1,A
1,391,13577104,18,0,1,A
1,379,31643035,32,1,1,A
1,389,12842785,59,1,1,A
1,366,54011764,42,0,1,A
1,371,12973492,20,1,1,A
1,391,11698139,67,1,1,A
1,356,3971447,66,1,1,A
1,388,7022252,55,1,1,A
1,388,3567306,48,1,1,A
1,383,8939818,68,0,1,A
1,393,5422770,24,1,1,A
1,384,13895972,61,1,1,A
1,388,4106300,88,0,1,A
1,383,9308014,74,1,1,A
1,362,14843465,87,0,1,A
1,396,9905825,18,1,1,A
1,359,5569262,59,1,1,A
1,372,16168617,25,1,1,A
1,387,15660128,40,1,1,A
1,365,6283666,24,1,1,A
1,389,66526361,44,1,1,A
1,362,18365652,27,1,1,A
1,389,6819522,56,1,1,A
1,381,17792176,40,1,1,A
1,374,9973811,52,1,1,A
1,367,7738565,35,1,1,A
1,387,9267775,18,1,1,A
1,396,16485639,32,0,1,A
1,397,1755481,68,1,1,A
1,375,50577122,28,1,1,A
1,361,13282432,80,0,1,A
1,389,2122877,73,1,1,A
1,382,57049069,42,1,1,A
1,361,67138988,38,1,1,A
1,379,6574343,81,0,1,A
1,372,68249070,46,1,1,A
1,387,12100599,57,1,1,A
1,379,1033053,71,1,1,A
1,360,33007505,33,1,1,A
1,399,45761310,42,1,1,A
1,358,53694121,46,1,1,A
1,375,6405712,68,1,1,A
1,358,11129739,55,0,1,A
1,370,21239084,45,1,1,A
1,363,4449958,20,1,1,A
1,398,6375851,72,0,1,A
1,370,6534747,51,1,1,A
1,363,8265220,73,1,1,A
1,366,40403884,47,1,1,A
1,392,12823194,59,1,1,A
1,394,40001411,37,1,1,A
1,355,46538444,41,0,1,A
1,356,5375826,81,0,1,A
1,385,10641533,76,1,1,A
1,381,9957244,25,1,1,A
1,360,51753764,26,0,1,A
1,372,9618143,68,1,1,A
1,370,3011490,72,1,1,A
1,368,10491456,69,1,1,A
1,393,5809289,48,1,1,A
1,388,4445306,57,1,1,A
1,369,9241565,35,1,1,A
1,389,45030511,39,1,1,A
1,353,6176920,19,1,1,A
1,378,2602914,64,1,1,A
1,358,2534966,55,1,1,A
1,388,57091292,36,1,1,A
1,391,6486689,64,1,1,A
1,391,12613455,19,1,1,A
1,398,2771698,20,1,1,A
1,358,9795152,86,0,1,A
1,391,8122906,86,0,1,A
1,397,3827898,24,1,1,A
1,369,13139653,63,1,1,A
1,386,9740958,76,1,1,A
1,376,13247556,37,1,1,A
1,380,13916182,51,1,1,A
1,365,22979041,40,1,1,A
1,355,13442394,75,1,1,A
1,394,57294348,48,1,1,A
1,373,7159985,71,1,1,A
1,363,12905251,77,1,1,A
1,355,6237462,84,0,1,A
1,363,23953146,39,1,1,A
1,379,12238771,21,0,1,A
1,368,8660010,74,1,1,A
1,383,14059955,18,1,1,A
1,356,3086774,52,1,1,A
1,387,758293,84,0,1,A
1,373,3988252,33,1,1,A
1,392,10583061,54,1,1,A
1,356,11518067,67,1,1,A
1,353,2923819,67,1,1,A
1,396,3295971,54,1,1,A
1,361,11682526,60,1,1,A
1,386,1829627,85,0,1,A
1,374,5591805,86,0,1,A
1,372,27740733,50,1,1,A
1,386,3066508,23,0,1,A
1,363,6832335,87,0,1,A
1,374,2143513,55,1,1,A
1,382,6891297,62,1,1,A
1,392,67714803,49,1,1,A
1,386,1230859,57,1,1,A
1,397,62522644,42,1,1,A
1,378,34944636,43,1,1,A
1,381,4607983,72,1,1,A
1,386,736580,54,1,1,A
1,394,6740489,59,1,1,A
1,372,12541444,21,1,1,A
1,367,53713021,27,1,1,A
1,384,7359653,83,0,1,A
1,371,9458779,74,1,1,A
1,366,4563100,82,0,1,A
1,358,62677458,31,1,1,A
1,364,11903314,47,1,1,A
1,378,2725055,80,0,1,A
1,368,53311251,46,1,1,A
1,373,12434341,78,1,1,A
1,372,13021342,87,0,1,A
1,378,2060216,82,0,1,A
1,375,10725788,19,1,1,A
1,391,67392310,46,1,1,A
1,357,16811205,39,1,1,A
1,393,11200614,89,0,1,A
1,388,13772394,67,1,1,A
1,373,913113,68,0,1,A
1,384,7739695,55,1,1,A
1,392,2027350,24,1,1,A
1,373,3084574,61,0,1,A
1,377,14753672,56,1,1,A
1,378,11747346,64,1,1,A
1,384,22150297,43,1,1,A
1,397,43105587,38,1,1,A
1,371,56130812,30,1,1,A
1,365,12749073,89,0,1,A
1,359,7305625,89,0,1,A
1,358,1967877,85,0,1,A
1,375,13842536,20,1,1,A
1,363,13176964,72,1,1,A
1,387,52824526,39,1,1,A
1,355,51654888,27,1,1,A
1,383,27261010,40,0,1,A
1,381,4760598,90,0,1,A
1,353,8677411,53,0,1,A
1,400,10600778,65,1,1,A
1,399,13356433,52,1,1,A
1,391,48021296,47,1,1,A
1,389,41401640,39,0,1,A
1,354,8309750,69,1,1,A
1,385,14194088,18,1,1,A
1,387,22071390,34,1,1,A
1,363,13701244,71,1,1,A
1,394,5763106,67,1,1,A
1,360,40782167,32,1,1,A
1,400,8796310,24,1,1,A
1,363,7019376,89,0,1,A
1,373,31234849,49,1,1,A
1,363,62428626,49,1,1,A
1,388,7060599,62,1,1,A
1,373,22805359,50,1,1,A
1,378,16650753,46,1,1,A
1,392,41445859,25,1,1,A
1,378,7197287,20,1,1,A
1,354,9106429,62,1,1,A
1,377,1899120,54,1,1,A
1,368,30219693,36,1,1,A
1,368,14696030,66,1,1,A
1,387,4258118,36,1,1,A
1,380,10254118,67,1,1,A
1,380,64089466,32,0,1,A
1,392,2492743,62,1,1,A
1,384,59815671,46,1,1,A
1,399,13365747,60,1,1,A
1,355,11554350,89,0,1,A
1,373,5314260,68,1,1,A
1,378,10774334,45,1,1,A
1,380,7281970,79,0,1,A
1,380,5515721,81,0,1,A
1,400,11525594,72,1,1,A
1,385,13631466,88,0,1,A
1,383,7303508,23,1,1,A
1,399,1538652,58,1,1,A
1,394,4792679,65,0,1,A
1,373,5205570,68,1,1,A
1,389,5951113,66,1,1,A
1,378,63742130,37,1,1,A
1,392,5059866,79,0,1,A
1,357,6100133,90,0,1,A
1,372,5845597,85,0,1,A
1,376,5752808,39,1,1,A
1,385,5391028,78,1,1,A
1,368,13568482,20,1,1,A
1,386,43655318,49,1,1,A
1,364,1504369,41,1,1,A
1,391,7904834,70,1,1,A
1,364,5968731,38,1,1,A
1,358,4714303,80,0,1,A
1,374,13558643,19,1,1,A
1,369,4321668,79,0,1,A
1,371,3543904,74,0,1,A
1,374,33211274,39,1,1,A
1,389,8181567,38,1,1,A
1,372,50448933,37,1,1,A
1,389,7320660,46,1,1,A
1,376,24327515,46,1,1,A
1,397,11700231,62,1,1,A
1,385,6777650,64,1,1,A
1,365,62561559,50,1,1,A
1,364,20686275,37,1,1,A
1,361,30358257,41,1,1,A
1,379,13641025,21,1,1,A
1,369,1642085,52,1,1,A
1,361,10597400,61,0,1,A
1,396,62018838,30,0,1,A
1,398,17942642,34,1,1,A
1,372,10325044,41,1,1,A
1,366,10932176,77,1,1,A
1,399,16660261,43,1,1,A
1,359,27312408,45,1,1,A
1,375,5077711,30,0,1,A
1,369,3610095,64,1,1,A
1,397,6226311,86,0,1,A
1,353,9777793,89,0,1,A
1,365,3426351,62,0,1,A
1,369,2828683,76,1,1,A
1,353,3136368,20,1,1,A
1,397,8334311,20,1,1,A
1,370,64433445,26,1,1,A
1,369,8890377,54,1,1,A
1,370,8557647,24,1,1,A
1,379,2032016,70,1,1,A
1,396,32075311,48,1,1,A
1,362,7067873,67,1,1,A
1,367,14606775,35,1,1,A
1,389,6916330,56,1,1,A
1,378,13213696,85,0,1,A
1,367,49876604,38,1,1,A
1,396,6128939,23,1,1,A
1,360,2315738,76,1,1,A
1,392,622236,21,1,1,A
1,364,604510,83,0,1,A
1,385,9596268,60,1,1,A
1,391,11321673,74,1,1,A
1,360,20074330,37,0,1,A
1,380,5494453,66,1,1,A
1,378,11841247,72,1,1,A
1,386,4768871,62,1,1,A
1,396,10632260,88,0,1,A
1,358,14462224,74,0,1,A
1,396,18005479,50,1,1,A
1,400,50012115,39,1,1,A
1,390,4741764,18,0,1,A
1,376,13159103,47,1,1,A
1,354,64920605,44,1,1,A
1,395,25141989,39,1,1,A
1,380,40772626,38,1,1,A
1,382,5295601,75,1,1,A
1,390,13335831,23,1,1,A
1,379,14080161,62,1,1,A
1,371,18603106,31,1,1,A
1,377,12639660,20,1,1,A
1,374,44565101,26,1,1,A
1,361,6139183,20,1,1,A
1,387,6015320,21,1,1,A
1,398,8442400,74,1,1,A
1,369,4884216,73,1,1,A
1,361,24997304,29,1,1,A
1,363,13043550,82,0,1,A
1,384,13970911,85,0,1,A
1,359,8945787,81,0,1,A
1,373,37794246,36,0,1,A
1,383,47654657,46,1,1,A
1,362,7595700,20,1,1,A
1,362,48519019,39,0,1,A
1,388,39290674,36,1,1,A
1,372,22623959,45,1,1,A
1,360,11912989,61,1,1,A
1,383,4499739,72,1,1,A
1,376,13989350,20,1,1,A
1,368,14138796,63,1,1,A
1,354,14840591,85,0,1,A
1,386,2937172,55,1,1,A
1,397,9297205,51,1,1,A
1,377,10682427,49,1,1,A
1,360,24058277,47,1,1,A
1,374,1008101,77,0,1,A
1,365,17427448,38,1,1,A
1,377,5793559,55,1,1,A
1,391,67443275,32,1,1,A
1,360,2154344,18,0,1,A
1,354,4293091,87,0,1,A
1,356,8772930,71,1,1,A
1,362,6134963,56,1,1,A
1,384,1505031,62,0,1,A
1,386,4362552,54,0,1,A
1,363,5781065,68,1,1,A
1,376,29712192,41,1,1,A
1,366,50846401,41,1,1,A
1,362,14101289,68,1,1,A
1,370,4535253,90,0,1,A
1,379,1807816,57,1,1,A
1,399,8511349,58,1,1,A
1,390,6012635,49,1,1,A
1,394,9006989,81,0,1,A
1,368,3468082,82,0,1,A
1,379,62660217,42,0,1,A
1,398,3929946,54,0,1,A
1,391,2957360,55,1,1,A
1,383,44317638,41,1,1,A
1,399,1168899,52,1,1,A
1,357,3422421,64,1,1,A
1,368,4782278,62,0,1,A
1,388,7775104,76,1,1,A
1,385,54651439,42,1,1,A
1,377,7299343,22,1,1,A
1,397,11383761,56,1,1,A
1,388,8432932,53,1,1,A
1,364,46841547,46,1,1,A
1,361,11102682,86,0,1,A
1,360,3068268,24,1,1,A
1,353,6069600,78,1,1,A
1,374,13301612,55,1,1,A
1,382,826817,73,1,1,A
1,363,5901658,33,1,1,A
1,356,45122176,42,1,1,A
1,384,10142616,21,1,1,A
1,398,14835371,59,1,1,A
1,385,55595921,38,1,1,A
1,368,42832016,35,1,1,A
1,378,8074995,52,1,1,A
1,391,5701681,46,1,1,A
1,375,702748,86,0,1,A
1,369,4005824,29,1,1,A
1,389,508828,20,1,1,A
1,387,4683726,22,1,1,A
1,390,9297442,75,0,1,A
1,363,49508814,49,0,1,A
1,366,52434590,42,1,1,A
1,386,1535875,73,1,1,A
1,390,1319036,55,1,1,A
1,381,10672845,82,0,1,A
1,382,12562753,77,1,1,A
1,377,12429621,55,1,1,A
1,398,12676637,82,0,1,A
1,358,8524250,85,0,1,A
1,395,32106680,33,0,1,A
1,392,67161334,28,0,1,A
1,366,12284173,75,1,1,A
1,369,30227939,42,0,1,A
1,358,5910411,28,1,1,A
1,357,14281013,70,1,1,A
1,376,18397333,29,1,1,A
1,400,52766169,26,0,1,A
1,365,5778203,51,1,1,A
1,356,11282484,84,0,1,A
1,386,14193595,68,1,1,A
1,376,7557552,78,1,1,A
1,366,6677677,52,1,1,A
1,387,7734457,79,0,1,A
1,394,5333241,63,1,1,A
1,390,2617055,25,1,1,A
1,384,9895603,87,0,1,A
1,377,6877050,18,1,1,A
1,387,8233802,60,1,1,A
1,365,2283483,52,1,1,A
1,398,6061559,86,0,1,A
1,378,14635219,84,0,1,A
1,363,6885030,62,0,1,A
1,379,21856808,44,1,1,A
1,373,8687358,69,1,1,A
1,394,12667216,86,0,1,A
1,378,49562727,33,1,1,A
1,400,780196,21,1,1,A
1,373,12104925,72,1,1,A
1,358,531863,78,1,1,A
1,371,58656352,40,1,1,A
1,379,4078487,59,1,1,A
1,368,7944778,79,0,1,A
1,363,14783491,83,0,1,A
1,354,4832899,19,1,1,A
1,382,1846974,77,1,1,A
1,353,10169364,73,0,1,A
1,385,717040,65,1,1,A
1,399,48789151,30,1,1,A
1,374,64244256,40,1,1,A
1,383,9368839,71,1,1,A
1,381,1273962,64,0,1,A
1,373,9154319,68,1,1,A
1,365,9896680,86,0,1,A
1,375,3301167,66,1,1,A
1,383,3928050,46,1,1,A
1,383,36908153,37,1,1,A
1,358,45360489,33,1,1,A
1,376,3950006,69,1,1,A
1,388,64061064,40,1,1,A
1,369,2346638,82,0,1,A
1,395,53849026,30,1,1,A
1,391,45943812,43,0,1,A
1,384,4647311,72,0,1,A
1,377,1630144,73,1,1,A
1,353,5568274,61,1,1,A
1,353,7290291,82,0,1,A
1,383,52927886,29,1,1,A
1,371,61532219,27,1,1,A
1,365,32336982,44,1,1,A
1,375,2781941,58,1,1,A
1,395,4179158,24,1,1,A
1,360,8644582,68,1,1,A
1,397,1434951,62,1,1,A
1,390,7211373,21,0,1,A
1,357,5578411,83,0,1,A
1,360,36515833,43,1,1,A
1,374,26807595,27,1,1,A
1,356,2832008,58,1,1,A
1,393,5590589,21,1,1,A
1,362,10711285,51,1,1,A
1,395,68582738,28,1,1,A
1,386,11651010,47,1,1,A
1,358,63283643,46,0,1,A
1,369,22725125,48,0,1,A
1,354,34712145,43,1,1,A
1,378,13471484,52,1,1,A
1,353,5876019,57,1,1,A
1,359,2511940,80,0,1,A
1,381,2760763,39,1,1,A
1,370,4528388,55,0,1,A
1,386,11653376,61,1,1,A
1,355,4782965,20,1,1,A
1,376,6695066,21,1,1,A
1,382,49423375,49,1,1,A
1,362,14586936,80,0,1,A
1,382,28054302,28,1,1,A
1,399,45131676,49,1,1,A
1,379,13672435,65,0,1,A
1,391,8536497,82,0,1,A
1,371,6490326,69,1,1,A
1,362,2645722,82,0,1,A
1,378,34040463,33,1,1,A
1,355,6074689,65,1,1,A
1,355,14173750,77,1,1,A
1,392,32149163,47,1,1,A
1,384,11533137,74,1,1,A
1,345,6756149,23,1,1,B
1,331,11814671,79,0,1,B
1,351,17753582,47,1,1,B
1,349,15954471,46,1,1,B
1,341,2922116,76,1,1,B
1,337,11025644,88,0,1,B
1,329,52428733,41,1,1,B
1,320,12552718,81,0,1,B
1,339,13922104,78,1,1,B
1,347,47894874,35,1,1,B
1,335,14866734,74,1,1,B
1,333,5653444,18,1,1,B
1,334,55492333,39,1,1,B
1,331,33434728,43,0,1,B
1,338,67750289,30,1,1,B
1,350,37131890,39,1,1,B
1,333,14775478,31,1,1,B
1,323,7046739,26,1,1,B
1,336,12038860,64,1,1,B
1,350,35298861,48,1,1,B
1,327,5102705,55,1,1,B
1,331,49712875,43,1,1,B
1,326,60964880,34,1,1,B
1,347,2953829,76,1,1,B
1,333,2157843,20,1,1,B
1,340,9238873,24,1,1,B
1,334,8230653,47,1,1,B
1,332,31283196,34,1,1,B
1,333,5206572,69,1,1,B
1,353,9127979,18,1,1,B
1,317,6291720,20,1,1,B
1,327,3764096,68,1,1,B
1,327,23132992,29,1,1,B
1,336,12576493,56,1,1,B
1,325,5820428,52,0,1,B
1,336,9120315,66,1,1,B
1,350,11315193,85,0,1,B
1,324,8786744,22,0,1,B
1,338,5538776,30,0,1,B
1,353,13085262,81,0,1,B
1,332,46063988,42,1,1,B
1,350,6306147,79,0,1,B
1,353,19704606,35,0,1,B
1,324,2938357,74,1,1,B
1,336,61040013,45,1,1,B
1,328,14455072,67,1,1,B
1,319,31052220,47,0,1,B
1,342,1678433,66,1,1,B
1,323,10202992,83,0,1,B
1,340,13878332,78,1,1,B
1,318,14152423,65,1,1,B
1,325,10264510,82,0,1,B
1,350,609966,63,1,1,B
1,343,6273368,47,1,1,B
1,341,7398501,19,1,1,B
1,323,11764306,63,1,1,B
1,333,12881295,69,1,1,B
1,327,32819781,40,1,1,B
1,353,3476361,18,1,1,B
1,339,9226848,81,0,1,B
1,330,14548086,67,1,1,B
1,350,54725532,27,1,1,B
1,331,9396906,18,0,1,B
1,334,744640,55,1,1,B
1,333,13841201,70,1,1,B
1,338,65445117,42,1,1,B
1,331,3961928,58,1,1,B
1,331,48773797,34,1,1,B
1,344,1581057,67,1,1,B
1,323,11186452,75,0,1,B
1,340,12526151,85,0,1,B
1,329,5372274,77,1,1,B
